77,SERVICE FIRST,3600 South Kiwanis Avenue,Sioux Falls,SD,57105
77,SERVICE FIRST,730 East 1st Street,Tea,SD,57064
78,BAY RIDGE,1609 Ave Z,Brooklyn,NY,11235
78,BAY RIDGE,9000 4th Avenue,Brooklyn,NY,11209
79,CAMPUS,1555 East 70th Street,Shreveport,LA,71105
79,CAMPUS,Union Building,Baton Rouge,LA,70803
79,CAMPUS,1501 Kings Hwy,Shreveport,LA,71130
79,CAMPUS,433 Bolivar Room 102,New Orleans,LA,70112
79,CAMPUS,Nicholson Extension,Baton Rouge,LA,70803
79,CAMPUS,5711 S Sherwood Forest Blvd,Baton Rouge,LA,70816
80,AMERICAN EAGLE,C/O United Technologies Corp,Hartford,CT,6101
80,AMERICAN EAGLE,East Hartford High School,East Hartford,CT,6108
80,AMERICAN EAGLE,304 Broad St.,Manchester,CT,6040
80,AMERICAN EAGLE,378 New Britain Ave.,Plainville,CT,6062
80,AMERICAN EAGLE,C/O UTC Fuel Cells,South Windsor,CT,6074
80,AMERICAN EAGLE,109 Sycamore St.,Glastonbury,CT,6033
80,AMERICAN EAGLE,United Technologies Research Center,East Hartford,CT,6118
80,AMERICAN EAGLE,C/O Pratt & Whitney,Middletown,CT,6457
80,AMERICAN EAGLE,417 Main St.,East Hartford,CT,6118
80,AMERICAN EAGLE,PWA Engineering Building,East Hartford,CT,6118
80,AMERICAN EAGLE,699 Cottage Grove Rd.,Bloomfield,CT,6002
80,AMERICAN EAGLE,4 Farm Springs Rd.,Farmington,CT,6032
80,AMERICAN EAGLE,4 Hammerhead Place,Cromwell,CT,6416
80,AMERICAN EAGLE,201 Elm St.,Enfield,CT,6082
80,AMERICAN EAGLE,C/O Pratt & Whitney,Cheshire,CT,6410
80,AMERICAN EAGLE,C/O Pratt & Whitney,East Hartford,CT,6118
80,AMERICAN EAGLE,"455 Hartford Turnpike, Rte 30",Vernon,CT,6066
80,AMERICAN EAGLE,888 QUEEN ST,Southington,CT,6489
81,AGFIRST,1443 Hampton Street,Columbia,SC,29201
82,FIRST ATLANTIC,1580 Lakewood Rd,Toms River,NJ,8754
82,FIRST ATLANTIC,495 Ocean Port Ave,Ocean Port,NJ,7757
82,FIRST ATLANTIC,2070 ROUTE 66,NEPTUNE,NJ,7753
82,FIRST ATLANTIC,468 INDUSTRIAL WAY WEST,EATONTOWN,NJ,7724
82,FIRST ATLANTIC,1006 ALEXANDER AVE,FORT MONMOUTH,NJ,7703
88,ATLANTA TEACHERS,261 Joseph E Lowery Blvd NW,Atlanta,GA,30314
88,ATLANTA TEACHERS,261 Joseph E Lowery Blvd NW,Atlanta,GA,30314
90,POST GAZETTE,34 BLVD. OF THE ALLIES,PITTSBURGH,PA,15222
91,SHELL COMMUNITY,101 Lakin Blvd,Wood River,IL,62095
91,SHELL COMMUNITY,2813 N. Center,Maryville,IL,62062
92,CATARACT CITY,9701 Niagara Falls Blvd,Niagara Falls,NY,14304
98,NIAGARA FALLS TEACHERS,6040 Lindbergh Avenue,Niagara Falls,NY,14304
107,KEMBA ROANOKE,3403 CANDLERS MTN RD,LYNCHBURG,VA,24502
107,KEMBA ROANOKE,2812 W MAIN ST,SALEM,VA,24153
108,KEMBA CHARLESTON,1830 Roxalana Road,Dunbar,WV,25064
110,ITALO-AMERICAN,66-50 Myrtle Avenue,Glendale,NY,11385
112,ESSEX COUNTY NJ EMPLOYEES,Room 221 Hall of Records,Newark,NJ,7102
118,THE PARTNERSHIP,950 H St,Washington,DC,20223
118,THE PARTNERSHIP,3503 N Fairfax Dr,Arlington,VA,22226
118,THE PARTNERSHIP,1776 F Street,Washington,DC,20429
118,THE PARTNERSHIP,4201 Wilson Blvd,Arlington,VA,22230
119,TRIBORO POSTAL,Building 250,Jamaica,NY,11430
119,TRIBORO POSTAL,142-02 20th Avenue,Flushing,NY,113518000
120,COUNTY EDUCATORS,1117 HWY 31,Lebanon,NJ,8833
120,COUNTY EDUCATORS,100 West High Street,Somerville,NJ,8876
120,COUNTY EDUCATORS,16 East Lincoln Ave.,Roselle Park,NJ,7204
132,MOUNT VERNON NY POSTAL EMPLOYEES,15 South First Avenue,Mount Vernon,NY,10550
135,OMAHA,4101 WOOLWORTH ST,OMAHA,NE,68105
135,OMAHA,3001 S 82ND AVE,OMAHA,NE,68124
135,OMAHA,1409 WASHINGTON ST,BLAIR,NE,68008
135,OMAHA,3001 S 82ND AVE,OMAHA,NE,68124
135,OMAHA,1409 WASHINGTON ST,BLAIR,NE,68008
135,OMAHA,15505 RUGGLES ST STE 109,OMAHA,NE,68116
135,OMAHA,111 S 18TH ST,OMAHA,NE,68102
135,OMAHA,15505 RUGGLES ST STE 109,OMAHA,NE,68116
135,OMAHA,111 S 18TH ST,OMAHA,NE,68102
135,OMAHA,1616 CAPITOL AVE RM 187,OMAHA,NE,68102
135,OMAHA,1616 CAPITOL AVE RM 187,OMAHA,NE,68102
135,OMAHA,4101 WOOLWORTH ST,OMAHA,NE,68105
138,VIGO COUNTY,2359 S. State Road 46,Terre Haute,IN,47803
138,VIGO COUNTY,128 South 8th Street,Terre Haute,IN,47807
138,VIGO COUNTY,128 South 8th Street,Terre Haute,IN,47807
146,TEL-U-WATT,24 2nd Ave SE,Minot,ND,58701
147,NORTHERN STS PWR COMPANY EMP,1206 5th Ave S,Grand Forks,ND,58201
149,TACOMIS,Tacomis Federal Credit Union,Washington,DC,20436
150,FEDCHOICE,5000 Ellin Road,Lanham,MD,20706
150,FEDCHOICE,99 New York Ave,Washington,DC,20002
150,FEDCHOICE,1111 Consitution Ave,Washington,DC,20224
150,FEDCHOICE,10001 Willowdale Road,Lanham,MD,20706
150,FEDCHOICE,11601 Roosevelt Blvd,Philadelphia,PA,19255
151,JUSTICE,500 12th Street SW,Washington,DC,20024
151,JUSTICE,333 Constitution Ave NW,Washington,DC,20011
151,JUSTICE,9797 Aero Drive,San Diego,CA,92123
151,JUSTICE,Building 4 Room 107,Quantico,VA,22135
151,JUSTICE,26 Federal Plaza,New York,NY,10278
151,JUSTICE,5175 Parkstone Drive Suite 200,Chantilly,VA,20151
151,JUSTICE,601 4th Street NW,Washington,DC,20535
151,JUSTICE,2500 Investigation Parkway,Quantico,VA,22134
151,JUSTICE,935 Pennsylvania Ave NW Room 8676,Washington,DC,20535
151,JUSTICE,290 Broadway 10th Floor,New York,NY,10007
151,JUSTICE,950 Pennsylvania Ave NW Room 1419,Washington,DC,20530
151,JUSTICE,11000 Wilshire Blvd,Los Angeles,CA,90024
151,JUSTICE,1000 Custer Hollow Drive,Clarksburg,WV,26306
151,JUSTICE,601 D Street NW,Washington,DC,20004
151,JUSTICE,600 Army Navy Drive,Arlington,VA,22203
151,JUSTICE,1433 W. Loop South,Houston,TX,77027
151,JUSTICE,500 First Street NW,Washington,DC,20534
151,JUSTICE,1 Justice Park Drive,Houston,TX,77092
151,JUSTICE,121 Steele Street,Bridgport,WV,26630
151,JUSTICE,121 Steele Street,Bridgeport,WV,26330
151,JUSTICE,145 N St NE,Washington,DC,20530
152,BONNER SPRINGS,301 Oak St,Bonner Springs,KS,66012
153,MERIDEN POSTAL EMPLOYEES,115 Fiesta Hts,Meriden,CT,6451
153,MERIDEN POSTAL EMPLOYEES,115 Fiesta Hts,Meriden,CT,6451
158,L.C. SCHOOL EMPLOYEES,3730 Grant Street,Gary,IN,464082143
158,L.C. SCHOOL EMPLOYEES,440 West 84th Drive,Merrillville,IN,46410
159,THREE RIVERS,1615 Northland Boulevard,Fort Wayne,IN,46825
159,THREE RIVERS,8080 W Jefferson Blvd,Fort Wayne,IN,468044142
159,THREE RIVERS,275 West Frontage Road,Columbia City,IN,467251003
159,THREE RIVERS,8080 W Jefferson Blvd,Fort Wayne,IN,468044142
159,THREE RIVERS,10230 Chestnut Plaza Drive,Fort Wayne,IN,468048970
159,THREE RIVERS,846 North Lima Road,Kendallville,IN,467551155
159,THREE RIVERS,10470 Maysville Road,Fort Wayne,IN,46835
159,THREE RIVERS,10915 Isabelle Drive,New Haven,IN,467742000
159,THREE RIVERS,6310 East State Boulevard,Fort Wayne,IN,468157023
159,THREE RIVERS,3750 E Dupont Rd,Fort Wayne,IN,468252454
159,THREE RIVERS,915 North Main Street,Bluffton,IN,467141328
159,THREE RIVERS,1155 West 15th Street,Auburn,IN,467062061
159,THREE RIVERS,1166 South Shannon Street,Van Wert,OH,458912481
159,THREE RIVERS,420 Greenville Road,Saint Marys,OH,458852809
162,TREASURY DEPARTMENT,"1700 G ST, NW",WASHINGTON,DC,20552
162,TREASURY DEPARTMENT,"1300 PENN AVE, NW",WASHINGTON,DC,20004
162,TREASURY DEPARTMENT,3700 EAST-WEST HIGHWAY,HYATTSVILLE,MD,20782
162,TREASURY DEPARTMENT,"250 E ST, SW",WASHINGTON,DC,20024
162,TREASURY DEPARTMENT,301 EAST OCEAN BLVD. #1438,LONG BEACH,CA,90802
162,TREASURY DEPARTMENT,"1101 2nd St, NE",Washington,DC,20002
162,TREASURY DEPARTMENT,"1 COLUMBUS CIRCLE, NE",WASHINGTON,DC,20544
162,TREASURY DEPARTMENT,7501 Boston Blvd,Springfield,VA,22153
162,TREASURY DEPARTMENT,1510 9th Street NW,Washington,DC,20549
162,TREASURY DEPARTMENT,"Room 126, Treasury Annex",Washington,DC,20220
167,DAKOTALAND,2423 6th St,Brookings,SD,57006
167,DAKOTALAND,99 Caspian Avenue,Volga,SD,57071
167,DAKOTALAND,719 E 7th St  Ste. 2,Woonsocket,SD,57385
167,DAKOTALAND,1371 Dakota Ave S,Huron,SD,57350
167,DAKOTALAND,321 Dakota Ave N,Huron,SD,57350
168,NORTHERN INDIANA,8121 Grand Blvd,Merrillville,IN,46410
168,NORTHERN INDIANA,606 State Street,La Porte,IN,463503327
168,NORTHERN INDIANA,606 State Street,La Porte,IN,463503327
168,NORTHERN INDIANA,8121 Grand Blvd,Merrillville,IN,46410
174,LOUISIANA,42162 Veterans Avenue,Hammond,LA,70403
174,LOUISIANA,350 Belle Terre Blvd,Laplace,LA,70068
174,LOUISIANA,1643 LA Hwy 3125,Gramercy,LA,70052
174,LOUISIANA,1001 Third Street,Norco,LA,70079
174,LOUISIANA,350 Belle Terre Blvd,Laplace,LA,70068
174,LOUISIANA,1001 Third Street,Norco,LA,70079
176,SOUTH FLORIDA EDUCATIONAL,7800 SW 117th Ave,Miami,FL,33183
176,SOUTH FLORIDA EDUCATIONAL,16460 SW 304 Street,Homestead,FL,33033
176,SOUTH FLORIDA EDUCATIONAL,5890 NW 158 Street,Miami,FL,33014
176,SOUTH FLORIDA EDUCATIONAL,1798 NE 2nd Avenue,Miami,FL,33132
176,SOUTH FLORIDA EDUCATIONAL,18975 NW 2nd Ave.,Miami,FL,33169
176,SOUTH FLORIDA EDUCATIONAL,17500 S Dixie Hwy,Miami,FL,33157
177,PEOPLE'S TRUST,"1500 Old Spanish Trail, Lobby",Houston,TX,77054
177,PEOPLE'S TRUST,"200 N. Dairy Ashford, Lobby",Houston,TX,77079
177,PEOPLE'S TRUST,650 West Bough Suite 162,Houston,TX,77024
177,PEOPLE'S TRUST,"3333 Hwy 6 South, Room M-1602",Houston,TX,77082
177,PEOPLE'S TRUST,3747 Bellaire Blvd Room 1002,Houston,TX,77025
177,PEOPLE'S TRUST,1200 McKinney Ste 101,Houston,TX,77010
177,PEOPLE'S TRUST,910 Louisiana Street,Houston,TX,77002
177,PEOPLE'S TRUST,3390 Sage Rd,Houston,TX,77056
181,PEOPLES NATURAL G GEN OFS EMP,375 N Shore Dr,Pittsburgh,PA,152125866
183,ROANOKE VIRGINIA FIREMEN,1115 Patterson Ave SW,Roanoke,VA,24016
187,FLORIDA A & M UNIVERSITY,1610 South Monroe Street,Tallahassee,FL,32301
192,BAY PINES,10000 Bay Pines Blvd,Bay Pines,FL,33744
192,BAY PINES,3231 McMullen Booth Road,Safety Harbor,FL,34695
192,BAY PINES,601 Main Street,Dunedin,FL,34698
192,BAY PINES,6000 49TH STREET N,Saint Petersburg,FL,33709
195,NORTHWEST ARKANSAS,1460 N. Woolsey Ave,Fayetteville,AR,72703
196,GTE,711 S Dale Mabry Hwy,Tampa,FL,33609
196,GTE,711 S Dale Mabry Hwy,Tampa,FL,33609
196,GTE,3510 Fruitville Rd,Sarasota,FL,34237
196,GTE,10848 State Road 54,New Port Richey,FL,34655
196,GTE,5700 N Suncoast Blvd,Crystal River,FL,34428
196,GTE,5700 N Suncoast Blvd,Crystal River,FL,34428
196,GTE,1756 N Belcher Rd,Clearwater,FL,33765
196,GTE,3033 SW College Rd,Ocala,FL,34474
196,GTE,1756 N Belcher Rd,Clearwater,FL,33765
196,GTE,6901 State Road 52,Hudson,FL,34667
196,GTE,101 E Bloomingdale Ave,Brandon,FL,33511
196,GTE,101 E Bloomingdale Ave,Brandon,FL,33511
196,GTE,21827 State Road 54,Lutz,FL,33549
196,GTE,21827 State Road 54,Lutz,FL,33549
196,GTE,4802 Gunn Hwy,Tampa,FL,33624
196,GTE,9380 N 56th St,Tampa,FL,33617
196,GTE,4802 Gunn Hwy,Tampa,FL,33624
196,GTE,3033 SW College Rd,Ocala,FL,34474
196,GTE,7563 W Waters Ave,Tampa,FL,33615
196,GTE,7563 W Waters Ave,Tampa,FL,33615
196,GTE,1209 W Martin Luther King,Seffner,FL,33584
196,GTE,1209 W Martin Luther King,Seffner,FL,33584
196,GTE,10848 State Road 54,New Port Richey,FL,34655
196,GTE,9380 N 56th St,Tampa,FL,33617
196,GTE,9389 N Florida Ave,Tampa,FL,33612
196,GTE,1275 Oakbridge Pkwy,Lakeland,FL,33803
196,GTE,1275 Oakbridge Pkwy,Lakeland,FL,33803
196,GTE,29492 US Highway 19 N,Clearwater,FL,33761
196,GTE,29492 US Highway 19 N,Clearwater,FL,33761
196,GTE,6901 State Road 52,Hudson,FL,34667
196,GTE,9389 N Florida Ave,Tampa,FL,33612
196,GTE,3510 Fruitville Rd,Sarasota,FL,34237
196,GTE,702 N Franklin St Ste 100,Tampa,FL,33602
196,GTE,702 N Franklin St Ste 100,Tampa,FL,33602
196,GTE,2201 James L Redman Pkwy,Plant City,FL,33563
196,GTE,2201 James L Redman Pkwy,Plant City,FL,33563
196,GTE,6003 126th Ave N,Clearwater,FL,33760
196,GTE,6003 126th Ave N,Clearwater,FL,33760
196,GTE,7691 Starkey Rd,Seminole,FL,33777
196,GTE,7691 Starkey Rd,Seminole,FL,33777
196,GTE,4584 38th Ave N,St Petersburg,FL,33713
196,GTE,20761 Center Oak Dr,Tampa,FL,33647
196,GTE,2190 18th Ave S,St Petersburg,FL,33712
196,GTE,2190 18th Ave S,St Petersburg,FL,33712
196,GTE,20761 Center Oak Dr,Tampa,FL,33647
199,MEMBERS CHOICE OF CENTRAL TEXAS,845 Lacy Dr,Waco,TX,76705
199,MEMBERS CHOICE OF CENTRAL TEXAS,4631 W Waco Dr,Waco,TX,76710
199,MEMBERS CHOICE OF CENTRAL TEXAS,212 Virginia St,Marlin,TX,76661
200,A T & T EMPLOYEES PITTSBURGH,635 Grant St.,Pittsburgh,PA,15219
205,ALLEGENT COMMUNITY,2000 Corporate Dr,Wexford,PA,15090
205,ALLEGENT COMMUNITY,1001 Liberty Ave,Pittsburgh,PA,15222
205,ALLEGENT COMMUNITY,300 Brush Creek Road,Warrendale,PA,15095
216,FEDFINANCIAL,10903 New Hampshire,Silver Spring,MD,20993
216,FEDFINANCIAL,1022 Rockville Pike,Rockville,MD,20852
216,FEDFINANCIAL,5600 Fishers Ln 5B-26,Rockville,MD,20857
216,FEDFINANCIAL,1022 Rockville Pike,Rockville,MD,20852
220,HOPE,445 West Main St,Clarksburg,WV,26301
224,MAGNOLIA,1600 E Woodrow Wilson,Jackson,MS,39212
224,MAGNOLIA,139 Plaza Dr,Flowood,MS,39232
224,MAGNOLIA,139 Plaza Dr,Flowood,MS,39232
224,MAGNOLIA,240 Briarwood Dr,Jackson,MS,39206
224,MAGNOLIA,240 Briarwood Dr,Jackson,MS,39206
227,PENTAGON,111 South George Mason Drive,Arlington,VA,22204
227,PENTAGON,6444 Landsdowne Center,Alexandria,VA,22315
227,PENTAGON,5775 Barclay Drive,Alexandria,VA,22315
227,PENTAGON,725 17th Street N.W.,Washington,DC,20506
227,PENTAGON,McNair Drive,Arlington,VA,22211
227,PENTAGON,50 Irving Street N.W.,Washington,DC,20422
227,PENTAGON,1800 Skibo Road,Fayetteville,NC,28303
227,PENTAGON,3700 N. Capital Street,Washington,DC,20317
227,PENTAGON,481 Main Street,Highland Falls,NY,10928
227,PENTAGON,Building 420 Kadena Air Base,Okinawa,,96368
227,PENTAGON,761 Tank Battalion Avenue,Fort Hood,TX,76544
227,PENTAGON,South Terminal Road,Fort Buchanan,PR,934
227,PENTAGON,Bolling Air Force Base,Washington,DC,20340
227,PENTAGON,PSC 94 Building 833,APA,,96929
227,PENTAGON,803 Armistead Street,Pope AFB,NC,28308
227,PENTAGON,2100 2nd St SW,Washington,DC,20593
227,PENTAGON,2657 Annapolis Road # C,Hanover,MD,21076
227,PENTAGON,6825 16TH ST NW,WASHINGTON,DC,203070002
227,PENTAGON,US Military Academy,West Point,NY,10928
227,PENTAGON,Building 553,Fort Shafter,HI,96858
227,PENTAGON,"Building 21000, Lower Bay-2",GUAM,GU,96929
227,PENTAGON,Chappie James Boulevard,Washington,DC,20032
227,PENTAGON,400 Country Club Rd,Eugene,OR,97401
227,PENTAGON,PSC 76 Unit 7740,APO,,7740
227,PENTAGON,1 JARRETT WHITE RD,TRIPLER ARMY MEDICAL CENTER,HI,96859
227,PENTAGON,Councourse Level,Washington,DC,20301
233,NARFE PREMIER,4483 James Madison Parkway,King George,VA,22485
233,NARFE PREMIER,6462 Little River Turnpike,Alexandria,VA,22312
233,NARFE PREMIER,445 12th St SW,Washington,DC,20554
234,PITTSBURGH FIREFIGHTER'S,500 South Main Street,Pittsburgh,PA,15220
240,GREATER PITTSBURGH POLICE,1338 Chartiers Avenue,Pittsburgh,PA,15220
242,GULF COAST COMMUNITY,12364 Highway 49,Gulfport,MS,39503
242,GULF COAST COMMUNITY,2415 14th Street,Gulfport,MS,39501
242,GULF COAST COMMUNITY,"295 Highway 90, Suite 27",Bay St Louis,MS,39520
247,MOUNTAIN VALLEY,207 Main Avenue,Nitro,WV,25143
256,ENERGY ONE,110 W 7th,Tulsa,OK,74119
256,ENERGY ONE,4500 S 129th E Ave,Tulsa,OK,74134
256,ENERGY ONE,2029 S Sheridan Rd,Tulsa,OK,74112
256,ENERGY ONE,6120 S Yale,Tulsa,OK,74136
256,ENERGY ONE,220 W 7th St,Tulsa,OK,74119
256,ENERGY ONE,10889 Wilshire Blvd,Los Angeles,CA,90024
256,ENERGY ONE,5005 LBJ Freeway,Dallas,TX,75244
256,ENERGY ONE,2448 E 81st St,Tulsa,OK,74137
256,ENERGY ONE,1293 Eldridge Pkwy,Houston,TX,77077
256,ENERGY ONE,5 E Greenway Plaza,Houston,TX,77046
256,ENERGY ONE,1000 Louisiana,Houston,TX,77002
256,ENERGY ONE,2602 NW Loop 1604,San Antonio,TX,78248
256,ENERGY ONE,1165 Allgood Rd,Marietta,GA,30062
256,ENERGY ONE,10000 Stockdale Hwy,Bakersfield,CA,93311
256,ENERGY ONE,2400 Miller Cut Off Rd,La Porte,TX,77571
258,HOUSTON TEXAS FIRE FIGHTERS,4200 Kolb Street,Houston,TX,77007
258,HOUSTON TEXAS FIRE FIGHTERS,15100 Heathrow Forest Pkwy,Houston,TX,77032
258,HOUSTON TEXAS FIRE FIGHTERS,"8441 Gulf Freeway, Suite 101",Houston,TX,77017
262,ENGRAVING AND PRINTING,620 Michigan Ave  NE,Washington,DC,20064
262,ENGRAVING AND PRINTING,9000 Blue Mound Rd,Fort Worth,TX,76131
